"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","delayed_non_ph",683,300,136,0.453333333333333,5,0.0215441966019714,3.31982729256711e-05,0.101937976323195,0.626642930855477,0,1,0.105715861699747,300,136,0.000811087510801484,0.000949402608534403,0.000181431055820456,0.725476845337301,0.0364038757818183,300,136,0.0264289654249367,0.0273536622603887,4.7270770448711e-05,0.451016181185633,,300,136,0.214668692664813,0.215716788656319,0.000886199660089586,0.25392649225058,,150,65,0.0917160158573481,0.0940812525945097,3.36346992506666e-06,0.162280582621294,
"known_truth_simulation","delayed_non_ph",684,300,103,0.343333333333333,5,2.35737088900777e-06,0.000160026728532498,2.06317512435475e-05,0.624340025975403,1,1,6.95106006407593e-05,300,103,2.21127246796476e-07,7.04823618230839e-07,0.0401615645499795,0.00713578325677162,1.73776501601898e-05,300,103,6.43191751346538e-05,0.000101525614324168,0.0508860117035516,0.0582568306563312,,300,103,0.00500001546930543,0.00560428134859577,0.00017492225766182,0.724621955696608,,150,49,2.79398069090388e-05,9.71266508681965e-05,0.00573732900375585,0.18331643007964,
"known_truth_simulation","delayed_non_ph",685,300,113,0.376666666666667,5,4.1156502124944e-09,0.0499404836403773,1.51908194740256e-07,0.991217876094017,1,1,1.36482763353764e-06,300,113,2.13844860844857e-08,8.47346657238982e-08,0.0858736027608907,0.00545445323166934,3.03286118564201e-06,300,113,9.32590920033763e-07,2.23814787882842e-06,0.0270232553357841,0.0454233422302674,,300,113,1.51505334157561e-05,2.54483017136004e-05,0.287993480923569,0.018928693814412,,150,58,3.41206908384409e-07,2.66542145076918e-06,0.653059485249531,0.000303930251101478,
"known_truth_simulation","delayed_non_ph",686,300,132,0.44,5,5.96979976939946e-11,0.0207251287427312,1.98122957404154e-09,0.567285596746336,1,1,2.96526622215063e-10,300,132,2.75040451958216e-11,3.2279398504071e-10,0.0243434774782934,8.33704429095379e-05,4.68812251959543e-09,300,132,7.41316555537659e-11,6.99069028019834e-10,0.0136515268427644,0.000222750834582079,,300,132,7.55938550166918e-07,1.60691084173326e-06,0.811757993804463,0.000676384835647377,,150,65,2.89723639148438e-08,3.38015137689747e-07,0.082497160842289,0.000222990981199737,
"known_truth_simulation","delayed_non_ph",687,300,148,0.493333333333333,5,2.66409055536e-05,5.88520019044468e-06,0.000124173946519674,0.256635499358157,1,1,0.000345401687873286,300,148,1.38195973149945e-05,2.06325889597138e-05,0.015768882482603,0.0876030749705544,0.000831606997264034,300,148,8.63504219683216e-05,0.000115028841604256,0.000690642639750898,0.420692977318496,,300,148,0.000593813712725485,0.000707675011190553,0.0179942154930525,0.357667817040386,,150,78,0.000402458246264521,0.000576757813207159,0.000358801751218492,0.536509642214166,
"known_truth_simulation","delayed_non_ph",688,300,132,0.44,5,8.91692823655118e-08,4.98761073376253e-05,1.46866545107824e-06,0.854150241197556,1,1,3.21906095026259e-07,300,132,2.18209330055742e-07,5.09502183794998e-07,0.00102097509655244,0.0603012366434004,2.92533583170809e-05,300,132,0.000143985699064817,0.000190893387914515,0.00123188160845803,0.326706472317204,,300,132,4.72280389938131e-07,1.04300503228794e-06,0.000959487765493935,0.128176805118771,,150,69,8.04765237565647e-08,6.62222827955478e-07,0.000948023142467236,0.0427938235675268,
"known_truth_simulation","delayed_non_ph",689,300,131,0.436666666666667,5,6.59869627756888e-07,0.0144361964361588,1.54773962479701e-05,0.838190459821631,1,1,2.73116500716632e-08,300,131,4.78405911984625e-10,2.80801545589238e-09,0.163926366106919,0.000153936544126945,7.56378200011651e-07,300,131,0.000630545404971337,0.000761816133509678,0.528549295168692,0.0173511537058586,,300,131,6.82791251791581e-09,2.56994985972006e-08,0.294782843357215,0.000219417120225159,,150,74,1.37313012367727e-07,8.06853783951774e-07,0.0558543554163669,0.00085119707177519,
"known_truth_simulation","delayed_non_ph",690,300,130,0.433333333333333,5,0.000142377883368055,0.336973028976172,0.000408976599136641,0.191981382828272,1,1,0.00117250003081511,300,130,1.95615095078165e-05,4.04785641109156e-05,0.160432153577573,0.00242060758341854,0.000486917651350946,300,130,0.000481828848209629,0.000590953699681344,0.378026664766976,0.0185400929974858,,300,130,0.0209175802910071,0.0219291139623614,0.299130794437047,0.215639635034076,,150,60,0.000293125007703776,0.000492366209045496,0.179318130392807,0.0265500204179792,
"known_truth_simulation","delayed_non_ph",691,300,127,0.423333333333333,5,5.09805972849321e-09,0.000441375927883495,9.46523084293895e-08,0.539860321407702,1,1,5.31802489329352e-07,300,127,1.05691158064577e-08,4.06515706917088e-08,0.0247483894113403,0.0072344885212607,1.24010484135203e-06,300,127,7.31353948158365e-07,1.67449364476862e-06,0.00699252954171697,0.0663596156838975,,300,127,1.32950622332338e-07,3.52093967602778e-07,0.215700360698611,0.00610083253142345,,150,70,3.42532440093663e-06,1.0378335913091e-05,0.0116774815749308,0.0415139035193702,
"known_truth_simulation","delayed_non_ph",692,300,140,0.466666666666667,5,7.05876583498341e-08,0.00108491585258382,2.02367500802862e-06,0.927191332945234,1,1,3.7310764098083e-06,300,140,9.55793042110804e-07,1.88008686475398e-06,1.2138452554819e-05,0.335964627553819,7.80932753568884e-05,300,140,8.30086434065363e-06,1.34505458345392e-05,1.82171113489138e-05,0.498323710683482,,300,140,7.84528280545025e-05,0.000107111543529974,0.00202721925247934,0.340357158467847,,150,72,9.32769102452075e-07,3.4652834247055e-06,0.0281194842447828,0.0282961004484171,
"known_truth_simulation","delayed_non_ph",693,300,123,0.41,5,1.05717617351912e-06,0.000201422554498204,1.77246858799209e-05,0.530458462658936,1,1,2.71918283663763e-06,300,123,3.36170122719941e-08,1.06191748070623e-07,0.00239770703931094,0.0128439542107295,4.72745369584223e-06,300,123,6.79795709159406e-07,1.62282971751952e-06,0.000750808702194063,0.0372428400215837,,300,123,0.00142533460070227,0.00166775874434482,0.030538617181524,0.298778089303395,,150,65,0.00208132764086333,0.00269696342271795,8.29713186528191e-05,0.722893553031931,
"known_truth_simulation","delayed_non_ph",694,300,119,0.396666666666667,5,6.22057395765679e-07,0.818440314817784,2.39433466172914e-06,0.187051588550627,1,1,3.27762711796421e-05,300,119,6.92448447197348e-06,1.28536637344022e-05,0.705220300696909,0.000923752937883148,0.000370303201541069,300,119,8.19406779491054e-06,1.47219677216123e-05,0.70076334620696,0.00099874887685923,,300,119,6.18530881809793e-05,9.05317553436653e-05,0.67302060010424,0.0063692670112255,,150,61,5.69880973267906e-05,0.00012269516883263,0.0751171238311826,0.0160809202642908,
"known_truth_simulation","delayed_non_ph",695,300,118,0.393333333333333,5,0.000482705017968837,0.0174209051311753,0.00647356408029632,0.814071865744612,1,1,0.00839579544359745,300,118,0.000104866372740336,0.000157978610850079,0.152268888287075,0.0734353949068193,0.015364321029131,300,118,0.010157715216405,0.0108726916087957,0.257985853546483,0.259318990003414,,300,118,0.0100922961365655,0.0109055719665142,0.0278044542813848,0.704767230172743,,150,58,0.00209894886089936,0.00274846290389815,0.005964096869136,0.6515520471778,
"known_truth_simulation","delayed_non_ph",696,300,130,0.433333333333333,5,0.00230094223329576,0.0142564442577934,0.0243922584567299,0.985587167874701,0,1,0.0901757544861505,300,130,0.00257409905717841,0.00381995945683545,0.729991230959209,0.00513834550124925,0.0710237720122858,300,130,0.0225439386215376,0.0234671687399147,0.0229382354395487,0.490157666099651,,300,130,0.0741255814227555,0.0755220681961109,0.163291561992206,0.521923180245341,,150,63,0.0426497567933112,0.0450078664296434,0.0861647732739364,0.398187048041753,
"known_truth_simulation","delayed_non_ph",697,300,127,0.423333333333333,5,0.00367560242222867,8.07003550432154e-05,0.027448933266189,0.709397621044937,0,1,0.145291651346355,300,127,0.00506514537102139,0.00554718191464665,0.00209506468154882,0.49925427010776,0.234062409263669,300,127,0.0586943874696733,0.0598897349064299,0.000152085629544331,0.635035033752168,,300,127,0.0410919700838543,0.0423805119659797,0.000120671834551181,0.580222808600681,,150,65,0.0363229128365886,0.0384336895326255,3.15476058249764e-06,0.39371123527317,
"known_truth_simulation","delayed_non_ph",698,300,122,0.406666666666667,5,0.00229976831816424,0.0107640564817286,0.00187704065849118,0.0661340714999706,1,1,0.0485956637468201,300,122,0.000638390192239646,0.000781000246040636,0.0450246327593576,0.393506440108349,0.0420536412362678,300,122,0.0138287348306563,0.0146314061801024,0.017253000867234,0.925061490403147,,300,122,0.012148915936705,0.0129984630099528,0.055398578835808,0.723998133069526,,150,64,0.0265274222495139,0.028521800995651,0.0106417237856671,0.829237998435232,
"known_truth_simulation","delayed_non_ph",699,300,108,0.36,5,9.08546199782271e-06,0.000140786019586517,1.61047862753267e-05,0.0878745046366958,1,1,1.56907483780775e-05,300,108,1.0849009124829e-06,3.76538856624097e-06,0.000745150919638296,0.0236036523846149,3.41036364660038e-05,300,108,3.92268709451937e-06,8.06901688278634e-06,0.000685506750899033,0.092616771431343,,300,108,0.000156466106390123,0.000217412748372071,0.00108853411134126,0.323816452400214,,150,57,2.1482103633141e-05,5.83814539517689e-05,2.18068543390136e-05,0.340772683369798,
"known_truth_simulation","delayed_non_ph",700,300,121,0.403333333333333,5,0.00175911082907838,0.0618730205763359,0.00150526858031229,0.0678623207032263,1,1,0.000419655214466959,300,121,1.2123669437928e-05,2.32706546136353e-05,0.720055028351096,0.00474786344161567,0.00461628685157916,300,121,0.0571622756529941,0.0584061325172095,0.0827338644222953,0.628841795094002,,300,121,0.00010491380361674,0.000146495470030653,0.267002629355642,0.0253749399492096,,150,69,0.00456830730201604,0.00541008486594213,0.0877559739432535,0.198126358355963,
"known_truth_simulation","delayed_non_ph",701,300,138,0.46,5,6.15646081946147e-05,0.109156618863954,9.9204973159258e-05,0.0863198416470305,1,1,0.00061943149746829,300,138,4.81815543807419e-07,1.19748235723342e-06,0.128326949031407,0.00223593579851917,0.000388360004235313,300,138,0.00120747708425469,0.00139382398641952,0.080754719059643,0.0819237307369572,,300,138,0.000154857874367072,0.000202719069255351,0.208470955608672,0.0186652729045455,,150,77,0.00370013032494416,0.00438447472987047,0.159794562672909,0.0813726432418497,
"known_truth_simulation","delayed_non_ph",702,300,131,0.436666666666667,5,1.13930883894281e-05,0.421998370410509,0.000249364634035862,0.952987430383157,1,1,0.000154646734703958,300,131,2.57015588078623e-05,3.78866281836433e-05,0.934196424086774,0.00251077625380784,0.00242804102647499,300,131,0.000623709693113307,0.000749494511520077,0.387584666312399,0.00195464156907958,,300,131,0.00434797929776008,0.00482259824450846,0.278000312040693,0.129514113617306,,150,60,3.86616836759896e-05,8.76944213405942e-05,0.508888640945501,0.00492639019039752,
"known_truth_simulation","delayed_non_ph",703,300,125,0.416666666666667,5,4.75088759230668e-10,0.00260685952421055,1.32172084691571e-08,0.78857151357115,1,1,2.81519668781093e-07,300,125,1.63015803949955e-08,6.09084010396372e-08,0.142888824598654,0.00126829426632304,1.79787956077342e-06,300,125,4.16757765734896e-06,7.8458757089356e-06,0.112602663188004,0.0163989037444821,,300,125,7.03799171952732e-08,2.03176937156697e-07,0.0300073216435847,0.0163360691703984,,150,69,3.22696892809171e-06,1.0696143638339e-05,0.00637307729000914,0.0550785499171987,
"known_truth_simulation","delayed_non_ph",704,300,122,0.406666666666667,5,3.12398067040938e-05,0.00117895506740978,0.000230995029050511,0.441426597634605,1,1,2.67726322338911e-06,300,122,7.5987281297607e-05,0.000154474564815853,0.23204284283226,0.00430957693262237,0.00168883247952263,300,122,0.048737532628494,0.049954983271359,0.0284971138878376,0.784060037611005,,300,122,2.2575374653677e-05,3.54399663848517e-05,0.00279266023984622,0.139853097465545,,150,62,6.69315805847278e-07,3.68955177437265e-06,0.0132306412906125,0.0140462019608462,
"known_truth_simulation","delayed_non_ph",705,300,141,0.47,5,0.000200320174146576,0.000309838347664343,0.00200265661146115,0.68971024674233,1,1,0.000118434745054226,300,141,1.62617986602601e-05,2.58609215501827e-05,0.000283295048935551,0.248059418631276,0.00235582685541428,300,141,0.00989612656814967,0.0104927384979021,0.000544528167940053,0.955891734549039,,300,141,0.0001568424242535,0.000203843245816254,0.00471922874360516,0.236709290586617,,150,73,2.96086862635564e-05,6.07588409954396e-05,0.00383271284182487,0.0942519712204983,
"known_truth_simulation","delayed_non_ph",706,300,111,0.37,5,3.45268143595288e-06,0.0426734639057742,2.35538159365177e-05,0.365040236706623,1,1,2.0441299018637e-05,300,111,2.14495051371766e-05,0.000130297943615412,0.949593368691947,6.51543835147559e-05,0.000238427707543801,300,111,0.000363557116470913,0.000472065351520651,0.026653656435663,0.328606193275064,,300,111,0.000112299715071065,0.000159553879449864,0.191107807528256,0.0579147330275283,,150,55,5.11032475465926e-06,2.09232290727878e-05,0.356811239537163,0.00714955656545877,
"known_truth_simulation","delayed_non_ph",707,300,130,0.433333333333333,5,9.82842821898643e-05,0.00756311468518413,0.000409538612236802,0.25522984224992,1,1,0.00553885604651381,300,130,4.36725752466096e-05,6.73148448833503e-05,0.00652530255673673,0.0868128748360505,0.00776063886811103,300,130,0.0320899016148404,0.0331182143585138,0.00358354458812908,0.986898758800805,,300,130,0.0209333090396022,0.0219382245067774,0.0471385495143198,0.584038672927991,,150,63,0.00138471401162845,0.00185274742779543,0.0553750358599234,0.222335180305617,
"known_truth_simulation","delayed_non_ph",708,300,115,0.383333333333333,5,1.04508490957594e-06,1.38433935433314e-05,1.1177632408244e-07,0.00402425139513739,1,1,5.72412692244369e-07,300,115,2.0619380429836e-11,2.93178576182074e-10,0.0125313961133762,0.00150653628139405,1.43103173061092e-07,300,115,0.0118589632766313,0.0126734334074173,0.00062518516615095,0.934876160260721,,300,115,1.73621741432381e-07,4.76448604203882e-07,0.00519520225966897,0.0404352170493581,,150,68,9.36717352028483e-06,2.49891861935281e-05,0.00219393944237134,0.12294764806195,
"known_truth_simulation","delayed_non_ph",709,300,127,0.423333333333333,5,6.25676724231805e-06,0.045959529585808,2.56364321150926e-05,0.224085220609975,1,1,2.96002691983718e-06,300,127,1.66381493896338e-06,3.3757974595648e-06,0.0061078282569756,0.0703257776588442,0.000367389267883981,300,127,0.013558902061406,0.0143365670665039,0.152117454525333,0.322336070907956,,300,127,3.85626761047905e-05,5.71218425547646e-05,0.0147331517619,0.121525890423418,,150,63,7.40006729959296e-07,3.95480234326951e-06,0.0862303310342453,0.00969319971442356,
"known_truth_simulation","delayed_non_ph",710,300,129,0.43,5,4.60567842496794e-05,3.43388251090554e-05,0.000308611424337204,0.362747257100385,1,1,0.000123637204253226,300,129,1.73747353047799e-06,3.83845093793387e-06,0.00212782019647466,0.00899950553776275,0.00100204278290606,300,129,0.0478247902022247,0.0489565640797022,0.0174080097058291,0.877043836960137,,300,129,3.09093010633065e-05,4.65565534669473e-05,0.00542656118340459,0.0564019521900288,,150,69,0.000242596674684605,0.000381923698158164,5.04295493510322e-05,0.3006733857299,
"known_truth_simulation","delayed_non_ph",711,300,129,0.43,5,4.71010914199116e-09,2.36780688895663e-07,7.06272207720537e-08,0.482594893244156,1,1,4.40292739387472e-08,300,129,2.64144221544554e-08,9.06524155636809e-08,0.000164873124936516,0.144003759349833,2.40550032081965e-06,300,129,3.34732693429123e-07,8.47182751455298e-07,8.3821306428269e-05,0.28288648466865,,300,129,3.31605095552124e-07,7.60436336642692e-07,0.000352699813501603,0.285859576904166,,150,68,1.10073184846868e-08,2.00222145173501e-07,4.729511760325e-05,0.11301391745966,
"known_truth_simulation","delayed_non_ph",712,300,137,0.456666666666667,5,9.8611402063171e-06,1.78034065455536e-05,6.74741408002563e-05,0.216363483759878,1,1,0.000489579255536002,300,137,1.39665642568503e-06,2.61821559399877e-06,0.00198216475593059,0.0711996949296432,0.000122394813884001,300,137,0.00134538185883075,0.0015471354886352,0.00451129397296347,0.468188783648674,,300,137,0.000328507368884583,0.00041086927494447,0.0315406508726685,0.122567411433621,,150,72,0.000765746102710452,0.00105785384932479,0.000293439221217178,0.442971649223342,
"known_truth_simulation","delayed_non_ph",713,300,122,0.406666666666667,5,0.00265603295718603,1.40383727816345e-05,0.00383926951501215,0.11720826958426,1,1,0.0192236402163072,300,122,0.000127992635424148,0.000187159605157693,0.000454228836475986,0.342601540647477,0.0148462195111526,300,122,0.124246406573235,0.125460755451946,0.000382063257980271,0.504444506204408,,300,122,0.00480591005407681,0.00531947682418473,0.000390742189632579,0.812813010370032,,150,67,0.0128450063854827,0.0143074738889595,0.000119433561257342,0.869280537027528,
"known_truth_simulation","delayed_non_ph",714,300,123,0.41,5,0.00191782399592581,0.00830689095667546,0.00207244166476186,0.0954300854102225,1,1,0.00839283767323545,300,123,0.000337949559024701,0.000587163046197617,0.0146495801417603,0.159189021042081,0.00949471346806527,300,123,0.0804977627785061,0.0817615238279936,0.100951149316685,0.809228166653493,,300,123,0.0878742091838636,0.0893082796008444,0.00869861380373636,0.560775977664671,,150,58,0.00209820941830886,0.0027948415675538,0.0688673807538253,0.461665378342441,
"known_truth_simulation","delayed_non_ph",715,300,133,0.443333333333333,5,0.00634692599949951,0.00022512420830066,0.0284301212536684,0.454508319299769,1,1,0.0441562332509259,300,133,0.00211887734666612,0.00244677654144833,0.000886625559590546,0.714855670318582,0.104195717234101,300,133,0.104376838267549,0.10553067436099,0.00122767506584366,0.444914979762916,,300,133,0.0110390583127315,0.0117589255611468,0.00118980579224784,0.950339544993803,,150,72,0.0364418971892024,0.0383796313783987,0.000171133489530631,0.558045913900204,
"known_truth_simulation","delayed_non_ph",716,300,139,0.463333333333333,5,5.90812253503947e-06,3.74578313344451e-05,9.82894943360673e-05,0.657964613109512,1,1,2.45424198938641e-05,300,139,3.90403634904158e-06,6.76528936749225e-06,0.00152206224856168,0.130240473659527,0.000264702466059681,300,139,6.13560497346603e-06,1.01734193746294e-05,0.00102973203138963,0.173084798102149,,300,139,0.001373016498075,0.00158443830620259,0.000221626013087773,0.86843354237813,,150,70,2.88118259202621e-05,6.05700497301329e-05,0.00217191197805253,0.503957526946617,
"known_truth_simulation","delayed_non_ph",717,300,131,0.436666666666667,5,3.88679821498588e-09,1.78101465189718e-05,6.22115531443338e-08,0.658736787435135,1,1,1.32073151337541e-07,300,131,1.06312085024424e-09,5.30684040250273e-09,0.00161207827231427,0.0077746869351706,1.1220154721411e-06,300,131,4.95714899315128e-06,8.83514629292806e-06,0.000134005056641344,0.303375882075791,,300,131,3.30182878343852e-08,1.00657014207033e-07,0.0031767122693933,0.0168998162492141,,150,71,9.98541067509988e-08,7.05912052568135e-07,0.000121408490980761,0.0368524942753634,
"known_truth_simulation","delayed_non_ph",718,300,137,0.456666666666667,5,6.23886672896022e-06,0.133203343893741,3.5419563390729e-05,0.4414417529722,1,1,0.00010950226261504,300,137,5.33745344723695e-06,8.78394839639836e-06,0.647973819138276,0.00209369774576695,0.000541820107689265,300,137,0.00119286514186952,0.00137741981072326,0.439442627129577,0.0449499128295001,,300,137,2.737556565376e-05,4.0761134279879e-05,0.421898864415537,0.00747053819314459,,150,74,8.7748127158882e-05,0.000151980361752809,0.111476929251357,0.0153397873298676,
"known_truth_simulation","delayed_non_ph",719,300,134,0.446666666666667,5,2.19495722700336e-06,0.0138972319787188,2.97158025555841e-05,0.676947123693816,1,1,0.000280447522663268,300,134,3.60236160093031e-05,5.11829545917298e-05,0.0239261852843562,0.200229836476846,0.00322632384236466,300,134,0.00181666246454685,0.0020615362016887,0.0381254599216648,0.421799174885551,,300,134,0.000373294787025051,0.000468969896666747,0.100564047002793,0.180588412629988,,150,66,7.01118806658169e-05,0.000129459557852688,0.0201284564160653,0.160849337200437,
"known_truth_simulation","delayed_non_ph",720,300,133,0.443333333333333,5,5.22293777124738e-05,0.000265023041173971,0.000461954415208294,0.468131241498798,1,1,0.00282117167268236,300,133,7.66187225830421e-05,0.000103473140904342,0.000919410195978485,0.403029351426912,0.00591869194055211,300,133,0.00070529291817059,0.000842119792540417,0.0124657300580051,0.297774157186764,,300,133,0.00412570372564455,0.00456476386741869,0.0105928197495712,0.562356091277839,,150,66,0.000845373978059202,0.00118041646704808,0.000682755432471839,0.706863587209759,
"known_truth_simulation","delayed_non_ph",721,300,127,0.423333333333333,5,6.07947729987787e-06,0.00151733523329311,1.37641290741806e-05,0.116107618569353,1,1,0.000256626366243835,300,127,4.95903787083526e-07,1.20111658737767e-06,0.00542197648268081,0.0788663361384039,0.000150322742559646,300,127,0.00379911872796034,0.00420134768824268,0.00228253776492528,0.777622218509791,,300,127,6.41565915609589e-05,9.11834515692809e-05,0.011825242302971,0.202167923409761,,150,71,0.000215108980774619,0.000340344344507461,0.00764865291531107,0.25963107538003,
"known_truth_simulation","delayed_non_ph",722,300,114,0.38,5,3.56361152393105e-05,0.0142596981591952,3.55315766686247e-05,0.0533756672440599,1,1,0.000103483359133251,300,114,0.000356972306188719,0.000865298752151397,0.327444316139432,0.00282884932147927,0.00477283150167772,300,114,0.0615130434146946,0.0628447458533117,0.618346508352121,0.216662396604149,,300,114,0.000125525852357411,0.000175956316310925,0.0373114564661589,0.0736041634002925,,150,60,2.58708397833128e-05,6.24918828054401e-05,0.109617754727913,0.0170769956450889,
"known_truth_simulation","delayed_non_ph",723,300,133,0.443333333333333,5,0.0236330418059211,6.1934609562106e-06,0.107193921593116,0.607422038028896,0,1,0.0938836494267892,300,133,0.0144127613484111,0.0151451786667658,0.00139288396710185,0.873330805098409,0.447587108703829,300,133,0.0234709123566973,0.0243824934601614,0.000229669431467261,0.746188799999561,,300,133,0.115751592749702,0.11703165152398,0.000228884586437211,0.291051569704088,,150,75,0.315776243900982,0.316866346895758,0.000447353364369084,0.155311326152173,
"known_truth_simulation","delayed_non_ph",724,300,126,0.42,5,3.41451136752811e-08,0.000164311539342905,1.7221777029618e-07,0.119510738303965,1,1,1.45092984723098e-07,300,126,1.66777599298296e-09,7.71284107538519e-09,0.00232741108372539,0.0149751593005824,2.3686569425294e-06,300,126,1.4002195485416e-05,2.26439697468858e-05,0.00580611263346788,0.171650531283885,,300,126,3.62732461807746e-08,1.13963137366517e-07,0.000593354932810868,0.0536774071317169,,150,71,7.64277030686568e-07,2.87265702715572e-06,0.0125622660759622,0.0639248390915455,
"known_truth_simulation","delayed_non_ph",725,300,127,0.423333333333333,5,0.00012582328497784,0.00345896504389847,0.00129341262942855,0.625579660141132,1,1,0.000232303702771279,300,127,3.94273858894365e-06,7.28052104461027e-06,0.135485231699258,0.0328449055318791,0.000860778800489286,300,127,0.0016120407074082,0.00185304185751768,0.104477664141064,0.253471264096518,,300,127,5.80759256928198e-05,8.34505526914947e-05,0.246294359660308,0.0552569269732345,,150,72,0.00199090222868782,0.00250223350492224,0.0887011523439103,0.227074922334328,
"known_truth_simulation","delayed_non_ph",726,300,140,0.466666666666667,5,1.27311770137535e-08,0.00379657183251487,2.65345891117085e-07,0.879676929681315,1,1,2.24775047796616e-07,300,140,2.0487474847622e-07,4.84962130843001e-07,0.00123894800435854,0.0880384798675684,0.000110267801664308,300,140,1.20455099318537e-05,1.88843934756373e-05,0.06736816733269,0.0414240042997224,,300,140,1.07908417495496e-06,2.12927201693024e-06,0.00152260515897539,0.129220734710821,,150,72,5.61937619491541e-08,3.79371321353376e-07,0.00991419414747844,0.0290117333888658,
"known_truth_simulation","delayed_non_ph",727,300,134,0.446666666666667,5,4.99619999908611e-07,0.00112266400746124,1.35038305196882e-05,0.72369572186025,1,1,5.18209858068622e-06,300,134,6.59008057104053e-08,1.91925412565165e-07,0.00535302126825932,0.0646592215057478,5.37561896880763e-05,300,134,8.95606846483588e-05,0.000121947889012187,0.0576730014114143,0.109571828163763,,300,134,2.58741452063635e-06,4.78201828626595e-06,0.00663163987926447,0.144160331069612,,150,70,1.29552464517155e-06,4.90938274431177e-06,0.00135386152640437,0.118794648628667,
"known_truth_simulation","delayed_non_ph",728,300,137,0.456666666666667,5,3.36049992504286e-07,0.00211597882422427,1.24462969617849e-06,0.151072505015453,1,1,1.77201673845706e-06,300,137,9.48379323742464e-06,3.94667419922379e-05,0.675165813605684,0.000141483439433713,7.60357245308578e-05,300,137,0.00649049297726928,0.00699407546460163,0.00151714596659657,0.789187130909514,,300,137,0.000222563238506462,0.000284810329768192,0.0376488432592808,0.223450007224327,,150,66,4.43004184614266e-07,2.34002611269486e-06,0.338727382223298,0.00421927108012761,
"known_truth_simulation","delayed_non_ph",729,300,124,0.413333333333333,5,2.96451096546837e-05,0.00066373316664564,0.000212859198443893,0.457535036846122,1,1,0.0011680125601963,300,124,2.22788634667691e-05,3.69241192189824e-05,0.0121464893837544,0.0692417207594539,0.000951927839941362,300,124,0.000292003140049074,0.000372955647829065,0.000802903142650207,0.451872801194199,,300,124,0.046327970922877,0.0476669684866431,0.0123403546835553,0.908487809310639,,150,57,0.000660031082846465,0.00101055321479119,0.0131973370468377,0.351406514594298,
"known_truth_simulation","delayed_non_ph",730,300,126,0.42,5,0.000287532559490229,0.000529759750449875,8.23134190276632e-05,0.0190684598413581,1,1,0.00128538135312236,300,126,6.19232999078901e-05,8.7110686273105e-05,0.0129759385396985,0.370652304390883,0.00490869477565288,300,126,0.0990339586663456,0.100255407835671,0.0383280177565183,0.69720876236943,,300,126,0.000321345338280591,0.000409168979317953,0.00939431943231212,0.562434643962001,,150,70,0.00126544127346705,0.0016587761458142,0.00143189253921048,0.991894245307369,
"known_truth_simulation","delayed_non_ph",731,300,128,0.426666666666667,5,1.57196215437883e-05,0.00297261861768482,3.85552803317365e-05,0.0919039621914905,1,1,0.000112834980311093,300,128,3.46563883220261e-06,7.13347132038509e-06,0.000114362600553362,0.342033000000474,0.000170259559072985,300,128,2.82087450777732e-05,4.28917933138699e-05,0.00593511022234486,0.209959487172046,,300,128,0.00308509497160395,0.0034608038845263,0.00698324861779155,0.654103016556875,,150,64,7.27797279485668e-05,0.000144823319295015,0.00688894974165357,0.291404018516572,
"known_truth_simulation","delayed_non_ph",732,300,135,0.45,5,8.45437020922225e-06,0.055474196999115,5.83425530213947e-05,0.248929611057942,1,1,0.000186443124420782,300,135,2.55920722873947e-07,6.19908153509397e-07,0.0508428135080821,0.00451211059059898,6.36624493777306e-05,300,135,0.00460715208807483,0.0050322657381271,0.278596773771825,0.0697036775350274,,300,135,4.66107811051955e-05,6.65600516143515e-05,0.183387299817396,0.0165828796168248,,150,74,7.90393618523655e-05,0.000140120082191908,0.245392864210282,0.0143691061894683,
"known_truth_simulation","delayed_non_ph",733,300,143,0.476666666666667,5,0.0033464963817996,9.66674187445637e-05,0.0176199206487264,0.465916846616024,1,1,0.0203626835001968,300,143,0.00161650832812594,0.00246670549652035,0.00197209150904401,0.401133422770644,0.041529935523575,300,143,0.00509067087504919,0.00551538996862875,0.000202307242839782,0.959506533523996,,300,143,0.0989804551583597,0.100226504086265,0.00139398351311844,0.567726753251899,,150,71,0.0474204703141158,0.0495367944253951,0.000353066145279724,0.583325252779483,
